Tooth,Jaw,Missing,Present,Total,Missing_%,Present_%
11,upper,149,336,485,30.721649484536083,69.27835051546391
12,upper,159,326,485,32.78350515463917,67.21649484536083
13,upper,202,283,485,41.649484536082475,58.35051546391753
14,upper,145,340,485,29.896907216494846,70.10309278350515
15,upper,140,345,485,28.865979381443296,71.1340206185567
16,upper,114,371,485,23.505154639175256,76.49484536082474
17,upper,206,279,485,42.47422680412371,57.52577319587628
18,upper,461,24,485,95.05154639175257,4.948453608247423
21,upper,143,342,485,29.48453608247423,70.51546391752578
22,upper,145,340,485,29.896907216494846,70.10309278350515
23,upper,173,312,485,35.670103092783506,64.3298969072165
24,upper,145,340,485,29.896907216494846,70.10309278350515
25,upper,131,354,485,27.010309278350515,72.98969072164948
26,upper,109,376,485,22.474226804123713,77.5257731958763
27,upper,207,278,485,42.68041237113402,57.319587628865975
28,upper,467,18,485,96.28865979381443,3.711340206185567
31,lower,129,316,445,28.98876404494382,71.01123595505618
32,lower,135,310,445,30.337078651685395,69.66292134831461
33,lower,134,311,445,30.112359550561795,69.88764044943821
34,lower,139,306,445,31.235955056179776,68.76404494382022
35,lower,133,312,445,29.8876404494382,70.11235955056179
36,lower,104,341,445,23.370786516853933,76.62921348314606
37,lower,167,278,445,37.52808988764045,62.47191011235955
38,lower,423,22,445,95.0561797752809,4.943820224719101
41,lower,139,306,445,31.235955056179776,68.76404494382022
42,lower,142,303,445,31.910112359550563,68.08988764044945
43,lower,124,321,445,27.86516853932584,72.13483146067415
44,lower,118,327,445,26.516853932584272,73.48314606741573
45,lower,130,315,445,29.213483146067414,70.78651685393258
46,lower,96,349,445,21.573033707865168,78.42696629213484
47,lower,175,270,445,39.325842696629216,60.67415730337079
48,lower,420,25,445,94.3820224719101,5.617977528089887
